timestamp,open,high,low,close,volume 
2023-11-22 14:45:00,374.8698,374.8897,374.4430,374.7805,211160
2023-11-22 14:40:00,374.1204,374.8656,374.0757,374.8656,182422
2023-11-22 14:35:00,375.2604,375.3463,374.1352,374.1551,294603
2023-11-22 14:30:00,375.8624,375.8918,375.2470,375.2569,140462
2023-11-22 14:25:00,375.7135,375.9518,375.6788,375.9021,97650
2023-11-22 14:20:00,375.8922,375.9270,375.6838,375.6992,75689
2023-11-22 14:15:00,375.6143,375.9518,375.5448,375.8823,84468
2023-11-22 14:10:00,375.9716,376.0113,375.5001,375.5944,118851
2023-11-22 14:05:00,376.1354,376.1404,375.8724,375.9369,96504
2023-11-22 14:00:00,375.9816,376.1553,375.9468,376.1304,110122
2023-11-22 13:55:00,376.0412,376.1801,375.8128,375.9915,131216
2023-11-22 13:50:00,375.9915,376.1503,375.9071,376.0508,108862
2023-11-22 13:45:00,375.9567,376.1007,375.8783,376.0212,85645
2023-11-22 13:40:00,376.1056,376.1702,375.8575,375.9613,160577
2023-11-22 13:35:00,376.2694,376.3687,376.0510,376.1106,129806
2023-11-22 13:30:00,376.1205,376.3488,375.9617,376.2793,153816
2023-11-22 13:25:00,376.0064,376.0980,375.9121,376.0610,107852
2023-11-22 13:20:00,375.8724,376.1702,375.8724,376.0016,135042
2023-11-22 13:15:00,376.3191,376.3439,375.8029,375.8724,276185
2023-11-22 13:10:00,376.0709,376.4282,375.9518,376.3290,201985
2023-11-22 13:05:00,375.6093,376.1801,375.6093,376.0709,201750
2023-11-22 13:00:00,375.6093,375.8128,375.5547,375.6044,160134
2023-11-22 12:55:00,375.5803,375.7135,375.3959,375.6144,123816
2023-11-22 12:50:00,375.3463,375.8128,375.2371,375.5886,168823
2023-11-22 12:45:00,375.3760,375.6093,375.2271,375.3562,196903
2023-11-22 12:40:00,375.7632,375.7632,375.2669,375.3706,142987
2023-11-22 12:35:00,375.5448,375.7830,375.3363,375.7731,163697
2023-11-22 12:30:00,375.9021,375.9716,375.3959,375.5498,165715
2023-11-22 12:25:00,376.0213,376.2099,375.8674,375.8873,163533
2023-11-22 12:20:00,375.9518,376.0510,375.7830,375.9915,131876
2023-11-22 12:15:00,375.6242,376.0213,375.5547,375.9418,143783
2023-11-22 12:10:00,376.1503,376.1900,375.4952,375.6126,198479
2023-11-22 12:05:00,375.8327,376.1702,375.7731,376.1205,164806
2023-11-22 12:00:00,375.5845,375.9121,375.5647,375.8201,145018
2023-11-22 11:55:00,375.4654,375.7433,375.2966,375.5795,164979
2023-11-22 11:50:00,375.6390,375.6639,375.3463,375.4628,178258
2023-11-22 11:45:00,375.5845,375.7433,375.4455,375.6143,139438
2023-11-22 11:40:00,375.4306,375.7035,375.3066,375.5845,174607
2023-11-22 11:35:00,375.4058,375.4946,375.1279,375.4406,149965
2023-11-22 11:30:00,375.3760,375.7036,375.3760,375.3960,180444
2023-11-22 11:25:00,375.0088,375.3562,374.7904,375.3363,141231
2023-11-22 11:20:00,374.7705,375.1676,374.6713,375.0088,139909
2023-11-22 11:15:00,375.1279,375.1279,374.4430,374.7904,313061
2023-11-22 11:10:00,374.9889,375.5746,374.8698,375.1180,212679
2023-11-22 11:05:00,375.2023,375.3959,374.9492,375.0088,241409
2023-11-22 11:00:00,374.4132,375.3066,374.2544,375.2271,241295
2023-11-22 10:55:00,374.4628,374.8698,374.4033,374.4132,164615
2023-11-22 10:50:00,375.3562,375.4555,374.2345,374.4567,246311
2023-11-22 10:45:00,375.2569,375.4462,374.9889,375.3274,211652
2023-11-22 10:40:00,375.1476,375.5646,374.9890,375.2429,279850
2023-11-22 10:35:00,375.0882,375.5150,374.9194,375.1180,327957
2023-11-22 10:30:00,374.1948,375.1974,374.1750,375.0981,323274
2023-11-22 10:25:00,374.2246,374.6216,373.7779,374.1750,274969
2023-11-22 10:20:00,372.9639,374.2841,372.8349,374.2405,391029
2023-11-22 10:15:00,372.5867,372.9709,372.2046,372.9441,393531
2023-11-22 10:10:00,372.7257,373.4702,372.5272,372.5867,341875
2023-11-22 10:05:00,372.7555,373.4007,372.6761,372.7257,354503
2023-11-22 10:00:00,374.1948,374.3735,372.7555,372.7753,772597
2023-11-22 09:55:00,374.3338,375.2272,373.5397,374.2147,519386
2023-11-22 09:50:00,375.8823,376.3910,374.1154,374.3487,693302
2023-11-22 09:45:00,375.9915,376.4580,375.6937,375.8624,462237
2023-11-22 09:40:00,375.2966,376.1453,374.9282,375.9418,615302
2023-11-22 09:35:00,376.7856,376.9939,375.1378,375.2817,830533
2023-11-22 09:30:00,375.2172,376.7856,374.7408,376.7608,1989707
2023-11-22 09:25:00,375.2172,375.2470,374.9889,375.1974,32499
2023-11-22 09:20:00,375.2073,375.2371,374.8698,375.2172,32596
2023-11-22 09:15:00,374.8301,375.2172,374.7209,375.1180,12891
2023-11-22 09:10:00,375.1180,375.2371,374.7805,374.8003,25475
2023-11-22 09:05:00,375.6341,375.7135,375.0286,375.0882,32212
2023-11-22 09:00:00,375.0981,375.7135,368.6857,375.6540,31251
2023-11-22 08:55:00,374.8698,375.1676,374.8698,375.1606,25046
2023-11-22 08:50:00,374.5819,374.9889,374.5224,374.9095,18233
2023-11-22 08:45:00,374.4926,374.6415,374.4033,374.6216,23450
2023-11-22 08:40:00,374.4330,374.5323,374.2345,374.4186,14239
2023-11-22 08:35:00,374.4231,374.6613,374.4231,374.4827,22424
2023-11-22 08:30:00,374.4628,374.6018,374.0757,374.5124,15791
2023-11-22 08:25:00,374.3238,374.5919,374.1551,374.5919,15388
2023-11-22 08:20:00,374.1650,374.3238,374.0558,374.3238,21551
2023-11-22 08:15:00,374.2345,374.3238,374.0757,374.1253,14965
2023-11-22 08:10:00,374.4033,374.4231,374.1253,374.1452,9066
2023-11-22 08:05:00,374.0800,374.4231,374.0757,374.4231,17358
2023-11-22 08:00:00,373.0731,374.9194,368.6658,374.1154,152519
2023-11-22 07:55:00,374.4827,374.5124,374.1055,374.1650,10513
2023-11-22 07:50:00,374.6713,374.7110,374.4132,374.5224,14707
2023-11-22 07:45:00,374.7209,374.8202,374.4926,374.7209,25190
2023-11-22 07:40:00,374.3437,374.8698,374.3238,374.7209,27098
2023-11-22 07:35:00,374.1055,374.4033,374.0757,374.3040,35024
2023-11-22 07:30:00,373.6290,374.1849,373.5297,374.1154,32006
2023-11-22 07:25:00,373.3312,373.9268,373.3312,373.6290,19409
2023-11-22 07:20:00,373.0731,373.3709,372.8845,373.3312,7002
2023-11-22 07:15:00,372.8746,373.0731,372.8349,372.9838,3254
2023-11-22 07:10:00,372.7058,372.9739,372.5172,372.8845,6491
2023-11-22 07:05:00,372.5867,372.8349,372.4875,372.6165,10770
2023-11-22 07:00:00,372.7356,372.9441,372.5371,372.6264,12531
2023-11-22 06:55:00,372.8250,372.8349,372.6364,372.8051,1344
2023-11-22 06:50:00,372.8349,372.8349,372.7058,372.8250,507
2023-11-22 06:45:00,372.7853,372.8150,372.5967,372.8150,1987
2023-11-22 06:40:00,372.8448,372.9143,372.7058,372.7853,632
2023-11-22 06:35:00,372.9143,373.0632,372.7952,372.8349,2697
2023-11-22 06:30:00,373.5198,373.5297,372.8647,373.0334,3928
2023-11-22 06:25:00,372.9739,373.3808,372.9739,373.3610,3096
2023-11-22 06:20:00,372.9739,373.0930,372.8448,372.9739,1481
2023-11-22 06:15:00,372.8746,373.0334,372.7853,372.9838,2247
2023-11-22 06:10:00,372.6364,372.9242,372.6364,372.7952,772
2023-11-22 06:05:00,372.5272,372.5967,372.3684,372.5570,1165
2023-11-22 06:00:00,372.6364,373.1029,372.4875,372.5371,8081
2023-11-22 05:55:00,372.4378,372.7356,372.4378,372.6364,2849
2023-11-22 05:50:00,372.2691,372.4577,372.1400,372.4378,1149
2023-11-22 05:45:00,372.4378,372.4378,372.1202,372.2195,1457
2023-11-22 05:40:00,372.3584,372.4577,372.2592,372.4279,446
2023-11-22 05:35:00,372.3584,372.5172,372.1202,372.3485,978
2023-11-22 05:30:00,372.3386,372.5371,372.2195,372.2592,1135
2023-11-22 05:25:00,372.3584,372.4577,372.2393,372.4180,499
2023-11-22 05:20:00,372.2195,372.4378,372.1301,372.4378,1891
2023-11-22 05:15:00,372.0904,372.2393,372.0904,372.2393,644
2023-11-22 05:10:00,372.1797,372.2294,372.0209,372.0606,1746
2023-11-22 05:05:00,371.9415,372.2195,371.9415,372.2195,1129
2023-11-22 05:00:00,372.0011,372.0408,371.6437,371.9415,2475
2023-11-22 04:55:00,371.9812,372.0706,371.8919,371.9415,1320
2023-11-22 04:50:00,372.0706,372.0706,371.8919,371.9018,146
2023-11-22 04:45:00,371.9316,372.1202,371.9117,372.0309,1583
2023-11-22 04:40:00,371.6934,371.9415,371.5842,371.8919,908
2023-11-22 04:35:00,371.8621,371.9415,371.5445,371.7529,3421
2023-11-22 04:30:00,371.7827,371.9812,371.7331,371.9018,1312
2023-11-22 04:25:00,371.6040,371.8125,371.5445,371.7827,832
2023-11-22 04:20:00,371.6437,371.6834,371.4551,371.5842,395
2023-11-22 04:15:00,371.9415,371.9911,371.5842,371.5842,1099
2023-11-22 04:10:00,371.7033,372.0011,371.5643,371.9415,2552
2023-11-22 04:05:00,370.8496,371.7430,370.7801,371.6735,3574
2023-11-22 04:00:00,369.8272,370.9390,369.1621,370.8496,6059
2023-11-21 19:55:00,370.3930,370.7404,369.7577,370.7404,5041
2023-11-21 19:50:00,369.6485,370.5022,369.6088,370.2640,10788
2023-11-21 19:45:00,369.6584,369.6584,369.5592,369.6485,3600
2023-11-21 19:40:00,369.5790,369.7577,369.5790,369.6584,3811
2023-11-21 19:35:00,369.4599,369.7379,369.4599,369.6485,482
2023-11-21 19:30:00,369.4103,369.6386,369.4103,369.4698,1351
2023-11-21 19:25:00,369.3805,369.6386,369.2912,369.4500,1361
2023-11-21 19:20:00,369.4996,369.6485,369.2912,369.5096,1066
2023-11-21 19:15:00,369.6982,369.7081,369.2912,369.6485,942
2023-11-21 19:10:00,369.4996,369.7081,369.2713,369.4500,1892
2023-11-21 19:05:00,369.1621,369.7379,369.1522,369.4996,7822
2023-11-21 19:00:00,368.8643,369.2415,368.8643,368.8842,1389
2023-11-21 18:55:00,368.8842,369.0132,368.5765,368.6956,2491
2023-11-21 18:50:00,368.7651,368.8842,368.5665,368.8743,495
2023-11-21 18:45:00,368.7651,369.0132,368.5665,368.6460,3303
2023-11-21 18:40:00,368.8346,369.0132,368.4673,368.7651,2097
2023-11-21 18:35:00,368.7651,369.0132,368.4177,368.8842,3485
2023-11-21 18:30:00,369.0033,369.0033,368.3680,368.6658,1454
2023-11-21 18:25:00,368.2688,368.7154,368.1893,368.6956,9351
2023-11-21 18:20:00,368.1993,368.3184,368.1993,368.2688,5950
2023-11-21 18:15:00,368.2390,368.3680,368.1695,368.2191,8061
2023-11-21 18:10:00,368.3680,368.5169,368.0702,368.1695,15942
2023-11-21 18:05:00,368.8643,368.8941,368.2886,368.3680,7490
2023-11-21 18:00:00,369.6287,369.7577,368.7651,368.8941,7698
2023-11-21 17:55:00,370.4029,370.6263,368.6088,369.8272,28708
2023-11-21 17:50:00,370.5518,370.7504,370.3632,370.4526,2156
2023-11-21 17:45:00,370.6511,370.7007,370.3334,370.5022,1017
2023-11-21 17:40:00,370.5022,370.6908,370.3533,370.6511,1939
2023-11-21 17:35:00,370.8397,371.2467,370.5022,370.5518,2352
2023-11-21 17:30:00,371.2367,371.2467,370.3235,370.7801,546507
2023-11-21 17:25:00,371.1474,371.6338,370.6610,371.2467,2270
2023-11-21 17:20:00,371.6139,371.9316,364.2443,371.1474,9736
2023-11-21 17:15:00,371.1970,372.1400,371.0481,371.4551,61802
2023-11-21 17:10:00,370.9390,371.2467,370.7603,371.1970,7134
2023-11-21 17:05:00,370.6394,370.9489,370.3235,370.9390,1313
2023-11-21 17:00:00,370.5816,370.9489,370.5617,370.8099,3850
2023-11-21 16:55:00,370.5022,370.6412,370.4129,370.6308,2058
2023-11-21 16:50:00,370.4426,370.5939,370.2739,370.4327,126074
2023-11-21 16:45:00,370.0654,370.6809,370.0654,370.4823,2217
2023-11-21 16:40:00,370.1548,370.5022,370.0059,370.2540,10642
2023-11-21 16:35:00,370.5022,370.7404,370.1548,370.3731,8699
2023-11-21 16:30:00,371.3459,371.6437,370.2937,370.6809,17406
2023-11-21 16:25:00,370.9390,371.9797,370.3037,371.7331,16735
2023-11-21 16:20:00,370.4129,371.9812,367.5838,370.9390,77765
2023-11-21 16:15:00,370.3235,370.4426,370.2540,370.4129,1217
2023-11-21 16:10:00,370.1746,370.3235,370.1548,370.3136,9024
2023-11-21 16:05:00,370.1051,370.3235,370.0754,370.1845,177177
2023-11-21 16:00:00,370.3434,370.4823,369.9855,370.1448,6256147
2023-11-21 15:55:00,370.1746,370.4327,370.0059,370.3334,943696
2023-11-21 15:50:00,369.9761,370.5022,369.9067,370.1845,472114
2023-11-21 15:45:00,369.8024,370.0257,369.7478,369.9662,370957
2023-11-21 15:40:00,369.7527,369.9253,369.6783,369.7934,220509
2023-11-21 15:35:00,369.6485,369.7676,369.4978,369.7428,255143
2023-11-21 15:30:00,369.7081,369.9165,369.6436,369.6484,217295
2023-11-21 15:25:00,369.8371,369.8800,369.6684,369.7081,177181
2023-11-21 15:20:00,369.7478,369.9662,369.6982,369.8669,160014
2023-11-21 15:15:00,369.6982,369.9364,369.6583,369.7478,175313
2023-11-21 15:10:00,369.7180,369.9364,369.6996,369.6996,160795
2023-11-21 15:05:00,370.0059,370.1151,369.6530,369.6982,196454
2023-11-21 15:00:00,369.8173,370.3632,369.7478,370.0208,224035
2023-11-21 14:55:00,369.8616,369.9761,369.7081,369.8173,196673
2023-11-21 14:50:00,370.1448,370.1548,369.7081,369.8560,172837
2023-11-21 14:45:00,369.8967,370.2540,369.8768,370.1548,174892
2023-11-21 14:40:00,369.6287,369.9116,369.5790,369.8868,124380
2023-11-21 14:35:00,369.6485,369.7676,369.4996,369.6187,123701
2023-11-21 14:30:00,369.5641,369.7269,369.4301,369.6485,98428
2023-11-21 14:25:00,369.7379,369.7477,369.4203,369.5294,94867
2023-11-21 14:20:00,369.8219,369.8768,369.6088,369.7627,83327
2023-11-21 14:15:00,369.9066,370.2043,369.6187,369.8272,149075
2023-11-21 14:10:00,369.1274,369.8868,369.0629,369.8650,137871
2023-11-21 14:05:00,369.6237,369.6485,369.0132,369.1423,142982
2023-11-21 14:00:00,369.4004,369.6584,368.9835,369.6584,240443
2023-11-21 13:55:00,369.6982,369.8272,369.3805,369.3953,120272
2023-11-21 13:50:00,369.4401,369.8370,369.3805,369.6723,105228
2023-11-21 13:45:00,369.3524,369.5294,369.2713,369.4401,157212
2023-11-21 13:40:00,369.3408,369.4004,369.2614,369.3408,147860
2023-11-21 13:35:00,369.2415,369.3706,369.0579,369.3558,166115
2023-11-21 13:30:00,368.9636,369.3805,368.8445,369.2515,155334
2023-11-21 13:25:00,368.4524,369.0926,368.4177,368.9537,236924
2023-11-21 13:20:00,368.8048,368.8544,368.4077,368.4480,254332
2023-11-21 13:15:00,368.9040,369.0629,368.6956,368.8147,235852
2023-11-21 13:10:00,369.3309,369.4091,368.8445,368.9140,185630
2023-11-21 13:05:00,368.7353,369.4103,368.7055,369.3607,312669
2023-11-21 13:00:00,369.8371,369.8371,368.6857,368.7551,436956
2023-11-21 12:55:00,369.8768,370.0059,369.7676,369.8371,290355
2023-11-21 12:50:00,369.8073,369.9066,369.5632,369.8570,265525
2023-11-21 12:45:00,370.1448,370.2788,369.7747,369.8073,244471
2023-11-21 12:40:00,370.3136,370.7801,369.7182,370.1250,571214
2023-11-21 12:35:00,370.1845,370.3910,370.0754,370.2937,115807
2023-11-21 12:30:00,370.3632,370.5022,370.1151,370.1984,164984
2023-11-21 12:25:00,370.1250,370.4138,370.0158,370.3583,202877
2023-11-21 12:20:00,369.9761,370.1349,369.7379,370.1250,157941
2023-11-21 12:15:00,369.7379,370.1649,369.7081,369.9761,259587
2023-11-21 12:10:00,369.3904,369.7478,369.3011,369.7279,190475
2023-11-21 12:05:00,369.1522,369.4202,368.9040,369.4004,185830
2023-11-21 12:00:00,369.7279,369.7478,369.0331,369.1621,287864
2023-11-21 11:55:00,369.5398,369.7179,369.4301,369.6983,138526
2023-11-21 11:50:00,369.6386,369.7875,369.5096,369.5592,166164
2023-11-21 11:45:00,369.1026,369.6287,369.0827,369.6237,187281
2023-11-21 11:40:00,368.8743,369.1721,368.6777,369.0877,203102
2023-11-21 11:35:00,369.1820,369.2614,368.8643,368.8797,155267
2023-11-21 11:30:00,369.2912,369.3706,368.8892,369.1919,253404
2023-11-21 11:25:00,369.5990,369.5990,369.2217,369.3210,158708
2023-11-21 11:20:00,369.1423,369.6088,369.0248,369.5989,225117
2023-11-21 11:15:00,369.2425,369.4599,368.9239,369.2018,180152
2023-11-21 11:10:00,368.8941,369.2614,368.7963,369.2515,234111
2023-11-21 11:05:00,369.6088,369.7379,368.4871,368.9140,355715
2023-11-21 11:00:00,369.5046,369.6584,369.2167,369.6097,201460
2023-11-21 10:55:00,369.4401,369.6088,368.9835,369.5049,276302
2023-11-21 10:50:00,369.7279,369.7875,369.3011,369.4401,271167
2023-11-21 10:45:00,369.1026,369.9562,369.0604,369.7279,373243
2023-11-21 10:40:00,368.6708,369.3408,368.6013,369.1224,386389
2023-11-21 10:35:00,369.3507,369.3904,368.3879,368.6897,439424
2023-11-21 10:30:00,369.0132,369.5669,368.8941,369.3607,336117
2023-11-21 10:25:00,370.0158,370.2838,368.7452,369.0033,751697
2023-11-21 10:20:00,371.1474,371.3559,369.9761,370.0059,501166
2023-11-21 10:15:00,371.3312,371.4651,370.8496,371.1474,332295
2023-11-21 10:10:00,371.9118,372.0110,371.2665,371.3261,245026
2023-11-21 10:05:00,371.7628,372.2989,371.6834,371.9266,282871
2023-11-21 10:00:00,372.2492,372.4875,371.0978,371.8323,488018
2023-11-21 09:55:00,372.9441,372.9739,372.1400,372.2542,298163
2023-11-21 09:50:00,372.4279,373.1713,372.4180,372.9540,266303
2023-11-21 09:45:00,373.2468,373.3014,372.2989,372.4527,690526
2023-11-21 09:40:00,372.9732,373.4518,372.6860,373.2319,391517
2023-11-21 09:35:00,372.1732,373.4503,372.1103,372.9832,647577
2023-11-21 09:30:00,372.9044,373.1228,370.8000,372.1748,1495933
2023-11-21 09:25:00,372.1400,374.1551,372.1400,372.9242,62969
2023-11-21 09:20:00,372.1897,372.2790,372.0706,372.1003,23892
2023-11-21 09:15:00,372.1897,372.2492,372.1301,372.1301,16655
2023-11-21 09:10:00,372.1918,372.2592,372.1003,372.2195,24523
2023-11-21 09:05:00,371.6934,372.2393,368.8147,372.1698,14878
2023-11-21 09:00:00,371.7430,375.2271,368.6658,368.8147,26382
2023-11-21 08:55:00,371.6437,372.0507,371.4849,371.7430,5875
2023-11-21 08:50:00,371.7926,371.8025,371.3559,371.5643,19464
2023-11-21 08:45:00,371.7926,371.8423,371.4948,371.7628,16364
2023-11-21 08:40:00,371.6040,372.0408,371.4750,371.7529,17643
2023-11-21 08:35:00,371.8919,372.1202,371.4948,371.4948,19777
2023-11-21 08:30:00,372.1400,374.6613,371.8423,372.0011,10418
2023-11-21 08:25:00,372.2393,372.3981,372.0904,372.2294,8398
2023-11-21 08:20:00,372.2889,372.4279,371.8522,372.2393,24942
2023-11-21 08:15:00,372.4026,372.4279,372.2492,372.3386,8936
2023-11-21 08:10:00,372.4676,372.6463,372.2691,372.3386,10194
2023-11-21 08:05:00,372.1003,372.7456,371.9713,372.4875,13562
2023-11-21 08:00:00,372.7356,376.8751,371.9514,372.1400,837256
2023-11-21 07:55:00,373.0533,373.1426,372.5967,372.7356,13987
2023-11-21 07:50:00,373.3014,373.3511,373.0632,373.0831,4376
2023-11-21 07:45:00,373.3808,373.4205,373.2319,373.3114,4414
2023-11-21 07:40:00,373.3312,373.4801,373.3213,373.4106,2681
2023-11-21 07:35:00,373.4900,373.5297,373.1625,373.3312,6858
2023-11-21 07:30:00,373.0334,373.5297,373.0036,373.5198,18979
2023-11-21 07:25:00,373.5099,373.5297,373.0433,373.0433,17799
2023-11-21 07:20:00,373.8970,373.8970,373.5198,373.5198,9135
2023-11-21 07:15:00,374.4430,374.4430,373.8772,373.9864,15816
2023-11-21 07:10:00,374.3536,374.5919,374.2841,374.4529,5351
2023-11-21 07:05:00,374.8202,374.8996,374.3536,374.3536,5325
2023-11-21 07:00:00,374.7011,375.1180,374.5522,374.9194,10004
2023-11-21 06:55:00,374.7209,374.7209,374.1352,374.6415,12601
2023-11-21 06:50:00,375.4852,375.5646,374.6415,374.6514,8041
2023-11-21 06:45:00,375.7334,375.8922,375.3661,375.4058,2050
2023-11-21 06:40:00,375.9220,375.9617,375.7135,375.9021,2215
2023-11-21 06:35:00,375.7731,375.9617,375.7135,375.9021,1144
2023-11-21 06:30:00,375.9816,376.0014,375.6143,375.7731,2750
2023-11-21 06:25:00,375.9319,376.1602,375.8922,375.9816,1428
2023-11-21 06:20:00,376.0510,376.1503,375.9121,376.0709,1671
2023-11-21 06:15:00,376.3091,376.3091,375.8724,376.0510,2243
2023-11-21 06:10:00,376.1205,376.3191,376.0510,376.3091,1457
2023-11-21 06:05:00,376.0610,376.4084,376.0510,376.1602,1858
2023-11-21 06:00:00,376.2992,376.4084,376.0610,376.0610,1210
2023-11-21 05:55:00,376.3786,376.3786,376.1801,376.2099,1424
2023-11-21 05:50:00,376.6665,376.7062,376.2198,376.3786,1263
2023-11-21 05:45:00,376.8154,376.8650,376.6466,376.6665,716
2023-11-21 05:40:00,376.6863,376.8749,376.6665,376.8253,1501
2023-11-21 05:35:00,376.6565,376.6963,376.6466,376.6863,340
2023-11-21 05:30:00,376.5573,376.6565,376.5573,376.6268,584
2023-11-21 05:25:00,376.6466,376.6565,376.5374,376.5374,517
2023-11-21 05:20:00,376.2694,376.6863,376.2396,376.5871,2164
2023-11-21 05:15:00,376.3786,376.4382,376.1999,376.2099,896
2023-11-21 05:10:00,375.9816,376.4282,375.9518,376.3786,1147
2023-11-21 05:05:00,376.1801,376.2099,376.0411,376.0411,1290
2023-11-21 05:00:00,376.0510,376.1801,376.0113,376.1801,1547
2023-11-21 04:55:00,375.9617,376.0709,375.8426,376.0510,1354
2023-11-21 04:50:00,375.8128,375.9418,375.7334,375.9121,649
2023-11-21 04:45:00,376.1205,376.1702,375.8227,375.9319,1857
2023-11-21 04:40:00,376.1801,376.3091,376.0808,376.0808,1949
2023-11-21 04:35:00,376.1106,376.1900,376.0113,376.1801,412
2023-11-21 04:30:00,376.0510,376.1999,376.0113,376.1106,1843
2023-11-21 04:25:00,375.8922,376.1801,375.8624,376.1404,1344
2023-11-21 04:20:00,375.6937,375.9121,375.5746,375.9121,2757
2023-11-21 04:15:00,375.5448,375.7135,375.4058,375.6937,3116
2023-11-21 04:10:00,375.9220,375.9319,375.4852,375.5150,3097
2023-11-21 04:05:00,376.0014,376.2099,375.8128,375.9220,3174
2023-11-21 04:00:00,376.0411,376.6565,375.8128,376.0014,2658
2023-11-20 19:55:00,375.6242,375.7136,375.5051,375.5150,6581
2023-11-20 19:50:00,375.6738,375.6738,375.2173,375.5051,6981
2023-11-20 19:45:00,375.4654,375.7135,375.2569,375.6738,4693
2023-11-20 19:40:00,375.7532,375.7532,375.4158,375.6838,1873
2023-11-20 19:35:00,375.7532,375.7632,375.5944,375.7532,1644
2023-11-20 19:30:00,375.5944,375.7632,375.5944,375.6341,1838
2023-11-20 19:25:00,375.5944,375.7135,375.4356,375.7135,1341
2023-11-20 19:20:00,375.6341,375.6639,375.4356,375.6639,1483
2023-11-20 19:15:00,375.7135,375.7632,375.5249,375.6441,2071
2023-11-20 19:10:00,375.6838,375.8029,375.5249,375.6143,2444
2023-11-20 19:05:00,375.7731,375.8029,375.5249,375.6838,2386
2023-11-20 19:00:00,375.7235,375.8426,375.6341,375.7135,2043
2023-11-20 18:55:00,375.7235,375.8426,375.7135,375.7136,2977
2023-11-20 18:50:00,375.7731,375.8525,375.7235,375.8128,2823
2023-11-20 18:45:00,375.8029,375.8029,375.5249,375.7255,1371
2023-11-20 18:40:00,375.6639,375.8128,375.5646,375.7927,2194
2023-11-20 18:35:00,375.4158,375.8128,375.2768,375.6639,4019
2023-11-20 18:30:00,375.6639,375.7532,375.4158,375.4158,4140
2023-11-20 18:25:00,375.8724,375.8724,375.4753,375.7632,1961
2023-11-20 18:20:00,375.6540,375.9121,375.6540,375.8525,3171
2023-11-20 18:15:00,375.5646,375.8327,375.4654,375.6540,2441
2023-11-20 18:10:00,375.4654,375.8624,375.2966,375.6838,5384
2023-11-20 18:05:00,375.5646,375.9121,375.2966,375.5646,13392
2023-11-20 18:00:00,375.5547,375.6143,375.4654,375.4753,4537
2023-11-20 17:55:00,375.2172,375.6044,374.9889,375.5746,14576
2023-11-20 17:50:00,374.9294,375.3165,374.9194,375.2669,14576
2023-11-20 17:45:00,374.9214,375.0088,374.9194,374.9691,3460
2023-11-20 17:40:00,374.9492,375.0088,374.9194,375.0088,1216
2023-11-20 17:35:00,374.9294,374.9492,374.9194,374.9194,1439
2023-11-20 17:30:00,374.9195,374.9492,374.9194,374.9194,4627
2023-11-20 17:25:00,374.9492,375.0088,374.9194,374.9194,3489
2023-11-20 17:20:00,374.9194,375.0683,374.6613,374.9492,2276
2023-11-20 17:15:00,374.8499,375.0683,374.8499,375.0187,4121
2023-11-20 17:10:00,374.7705,375.0683,374.6613,374.8499,8193
2023-11-20 17:05:00,374.7110,374.8698,374.6713,374.7705,9514
2023-11-20 17:00:00,374.6514,374.8202,374.6117,374.6911,5201
2023-11-20 16:55:00,374.6018,374.6613,374.5720,374.6514,15994
2023-11-20 16:50:00,374.6514,374.6613,374.5720,374.6117,1327515
2023-11-20 16:45:00,374.4926,374.6613,374.4628,374.6496,6197
2023-11-20 16:40:00,374.5124,374.6613,374.4033,374.4827,75217
2023-11-20 16:35:00,374.3437,374.5621,374.2941,374.5224,4235
2023-11-20 16:30:00,374.2742,374.3834,374.2345,374.3437,4216
2023-11-20 16:25:00,374.0658,374.6613,374.0459,374.3040,22039
2023-11-20 16:20:00,374.0955,374.6613,373.4550,374.0459,10600
2023-11-20 16:15:00,374.6613,374.6613,373.4550,374.0757,11905
2023-11-20 16:10:00,374.0757,374.2246,374.0062,374.1849,5838
2023-11-20 16:05:00,374.5819,374.6613,374.0856,374.0856,113615
2023-11-20 16:00:00,374.8599,374.9393,374.5323,374.5839,9361289
2023-11-20 15:55:00,374.6216,375.0683,374.4231,374.8301,1656514
2023-11-20 15:50:00,374.9393,375.0783,374.4926,374.6216,667619
2023-11-20 15:45:00,375.0385,375.2669,374.8797,374.9393,388042
2023-11-20 15:40:00,375.1577,375.3264,374.9988,375.0385,392059
2023-11-20 15:35:00,375.2172,375.3760,375.1377,375.1477,332380
2023-11-20 15:30:00,375.1874,375.4360,375.1279,375.2073,1374031
2023-11-20 15:25:00,375.1774,375.4157,375.1478,375.1874,286117
2023-11-20 15:20:00,375.4555,375.7432,375.1477,375.1477,674329
2023-11-20 15:15:00,375.7235,375.7409,375.1975,375.4555,433018
2023-11-20 15:10:00,376.0213,376.0262,375.6937,375.7135,318410
2023-11-20 15:05:00,376.0312,376.0411,375.7731,376.0213,248800
2023-11-20 15:00:00,375.6341,376.0410,375.4852,376.0113,233144
2023-11-20 14:55:00,375.6737,375.9319,375.5944,375.6378,244050
2023-11-20 14:50:00,375.6242,376.0808,375.5746,375.6639,424381
2023-11-20 14:45:00,375.2669,375.6838,375.2669,375.6044,286705
2023-11-20 14:40:00,374.9835,375.3165,374.8301,375.2669,261637
2023-11-20 14:35:00,374.9244,375.1550,374.7705,375.0004,173986
2023-11-20 14:30:00,374.8996,375.0385,374.6514,374.9294,202043
